Kenteken,Prediction
11MFNN,204.867803769
64MHBF,973.231025455
23MDGR,1249.30579172
64MDZP,1273.34942917
88MGFJ,1518.57711891
98MDGL,1478.4179517
88MBPJ,1097.10544107
18MFTL,652.542231016
MZTG13,1198.00612743
21MBBR,1197.63436627
MXSR63,385.69646403
16MDJK,211.423732732
95MFFF,3180.98894755
41MFLR,2412.59485037
80MBTL,1701.44029439
11MDXL,2727.64333008
MZHV47,231.845999037
80MGXS,1208.89086073
23MFXD,2371.7059326
59MDPT,3268.11979358
42MGFJ,652.542231016
95MBKG,2583.49119573
08MBXB,2433.36624634
MZPS50,1126.14540805
98MFTR,1444.87779017
MXZD56,1141.42458523
92MBKL,2235.03854043
78MGPN,1518.57711891
93MDHV,2484.01697517
MZLN42,3410.70344656
91MGZR,1371.11569096
41MDVZ,1159.05044294
68MFPP,3542.781901
48MDJX,3185.82449
MXZX70,2927.11849755
65MHFS,2803.72428709
82MFJV,2004.0062364
MXXS94,1450.39645567
93MDST,1121.44832021
42MFFT,1102.08571894
18MHDV,413.431194521
41MBDS,2677.30877135
07MGLR,3897.28657722
MTBF08,698.874596542
95MBLT,1579.59322681
MXHG55,2573.63172103
72MFPK,1578.84728878
MXTV74,1755.94301478
59MFTF,1863.68154822
89MGTD,1518.57711891
45MBTT,4325.55117671
05MDDD,1211.47860985
MXGR44,1388.97617816
MGTT72,516.743312219
93MDGK,1511.47446427
77MDHX,3183.07739458
95MDKK,2418.94310412
MZLT42,1636.13587787
37MFNF,616.775282602
29MDFV,3092.33523382
71MGFH,312.202292767
33MDFL,1448.08115569
MZRH57,1087.53966297
76MDKP,300.974999543
MZTG19,2725.80475425
93MBBH,2658.9958893
90MDFD,267.604329463
MXTT70,1226.39661688
28MGPK,2862.51079715
90MGBK,727.644375152
31MDPD,1382.94340265
83MFPD,2297.3484955
MZXJ49,2601.27458614
23MFVN,1073.5176577
MZTR56,227.663530217
57MFXZ,3420.88557457
22MBLF,1040.98690942
MXVN48,2437.75213833
09MDJN,2271.84802321
MZLL12,3432.75705825
24MFSV,1405.69680407
09MGXS,3543.9780092
45MHGB,2879.28765212
39MDDN,1097.10544107
MXGV23,1810.55199807
71MGLS,925.372110884
81MDVH,2552.6735031
35MBZN,1612.50993823
54MDTH,2601.9360346
MZPP96,256.47635859
MZFV38,2529.55433854
34MGPG,2499.9299113
45MGHL,894.899505227
MXGT78,1394.51801493
94MBFL,2281.45087891
MZGX52,1784.27275719
37MBJG,566.37605591
26MGTH,767.003491049
28MBSL,2640.0904008
MZLT21,1990.04784262
76MFLD,1134.27951247
55MFPZ,1957.78867925
06MGVJ,2379.41799651
96MBXN,1018.76038728
MHVJ46,517.045356066
MXPB43,1177.16742727
37MFHR,1205.96914448
72MGRL,671.214464308
48MGJF,1923.60819843
72MDZV,3185.91996819
03MDJX,1004.54163714
93MFLS,1694.18682769
MZDB08,1139.98263649
MZLB48,1370.20150407
MXXJ76,920.951360012
23MFLT,240.232885168
MXJN78,2554.6104954
45MFNJ,866.831272167
70MFSF,2820.6651425
21MGHS,245.033792284
17MBXL,1366.60178666
97MFSP,1882.33963399
20MGRF,202.789974184
MXDZ25,557.151704423
61MFLX,2302.59491452
41MDXS,2537.4364623
11MDXR,602.340191314
54MDZP,2165.99622133
61MGNX,2430.45439773
05MFXV,1200.39412478
69MBPF,3432.75705825
65MGNF,1518.57711891
MZFG13,1537.05084595
20MBJS,1206.18963723
07MBPG,553.863711408
86MGBG,2820.6651425
86MBFP,2411.4258927
MZLF09,1401.80737042
20MDJT,2662.20368737
MGNF21,507.708679579
75MDSV,1927.65981908
44MGPX,1206.8766075
36MDDV,311.04234236
12MDSL,2412.59485037
71MGLV,3725.60605967
41MGFZ,1557.98753619
MZFN84,730.553238929
60MDDB,1919.55947641
46MBPR,1523.52099312
MZNG96,1365.68242607
MXJV61,949.290744406
88MDJT,1257.31043885
31MFDK,3092.33523382
35MDKT,1297.40791465
MZLV92,2466.81544787
35MGGJ,2792.48844128
80MDKL,2487.45870174
02MFZV,919.582016653
36MDST,2557.32481029
64MHBL,1690.89936159
78MGVH,1777.74991391
84MGBK,4925.0501206
33MFTR,2561.01377807
06MBJP,1613.25743468
MZFB45,2561.4176952
67MBZG,243.2819292
MXRH25,2529.55433854
MZNF26,525.565415523
45MGLH,1746.71452098
MHXL59,528.471582334
53MFJV,3461.52408405
MZGV98,1160.75312895
28MDGV,1273.34942917
MTBV29,1136.14833604
39MGGB,1009.66743056
97MHBK,2739.44754538
13MFZG,644.522735856
MXPN31,1167.31605011
88MFVB,1038.23744032
MZLP21,1302.79877392
73MBLR,1382.02691295
MZNG04,1803.72279422
07MFNV,1038.23744032
77MGSP,3592.55503031
MRTV57,649.216636381
08MDBT,1126.80314682
94MGTS,1081.61734781
MXTH59,592.716797122
MXTG26,1243.99386292
MZDT69,1084.97490047
50MBBJ,2554.46062325
18MGGS,466.837965431
61MDPF,2535.35139355
99MFSP,1389.03023269
MXRB75,1437.48113066
02MFSP,1235.76360749
17MFBL,270.596472177
46MGRH,2491.10058554
50MFRT,1235.76360749
MZGJ15,1461.87468736
32MDDX,1183.18912338
95MFLH,3976.57464473
MZZX83,953.105676509
81MBPH,2151.88190985
MPNH78,530.264229503
62MFXS,727.644375152
68MGKX,2054.35431648
39MDSP,1257.37276239
61MBBT,1161.05862552
MTRJ49,644.645524139
MXVH85,1292.62074814
83MBNG,2309.75969683
38MBVF,1104.68757166
39MHBV,3527.04335951
70MBJR,1155.92268582
MZGH22,2529.55433854
93MBBK,2080.35121703
54MBZK,2374.47702277
47MGBF,2727.64333008
51MDZG,1223.66146569
83MGSF,1081.61734781
11MBPK,1477.20652878
22MDZS,1149.44408039
MZTX17,2359.16356577
MZFX55,2360.52687994
MZDL54,2527.25464582
89MBZV,1246.70491359
89MGVD,2632.59655856
79MDTT,2075.95355792
29MBVF,1103.27085392
MZZG21,1392.98592574
46MDZG,3537.50694828
MXHN23,2549.3215838
67MFXL,2440.82347334
MXPL02,592.716797122
MZLX57,1835.33223811
66MBPS,674.439231557
MXVL51,1580.97912868
MXJH22,1207.75189542
38MFJT,525.825785674
MXXF76,1222.60382232
69MDLZ,478.38979987
27MGJD,1126.69068258
MXGR39,529.558847395
55MHDS,2739.44754538
07MDJP,385.616269078
21MGBJ,2595.88974737
44MBFP,1466.101335
75MGJN,3346.32259705
99MGSB,1558.11471084
70MGVJ,1222.0081348
24MBHH,2151.88190985
55MDFL,2400.86991585
56MFNJ,2696.14227151
52MGXP,1985.68609012
98MGSK,2484.08370456
28MGZT,1477.09084812
23MFXT,1297.10241808
32MGLN,1587.38260201
87MBLZ,1238.12862122
53MBBF,1919.9734316
MZJG47,1851.00577323
32MDGX,2014.48342602
62MFJH,3693.92539611
MZGT39,2164.47223644
71MGGG,2410.70985765
32MDTR,323.231975003
83MBLN,2178.35824932
01MFFV,1995.98674124
36MDPR,2601.9360346
MZXL53,1161.05862552
MZXP65,1980.80154635
76MFPH,1404.78031437
12MGVS,1030.66589404
30MHDZ,1168.58199033
MZVF49,2721.45560081
12MBGZ,1001.36673804
56MBJR,2238.87113837
MZHP37,1193.71654124
45MDBB,1334.12526037
75MDJF,2549.62609494
87MDND,1050.35719821
70MBVL,1155.92268582
86MBKB,2427.31248804
76MBNS,2232.20223421
MZTR28,1851.00577323
MZLR80,2053.5638738
80MHFT,492.88472256
05MDVG,1863.96950204
66MBKR,2235.03854043
09MBSN,952.315311818
99MGRF,1492.16333085
MZSX83,2227.47854021
83MDGR,1898.34871088
05MDTD,1445.79427987
31MFVH,1518.57711891
MXRZ42,1115.49080731
MZDG29,1835.43981521
74MGXN,2331.06412234
90MDZF,1038.23744032
26MBLP,1523.52099312
MZGP87,1851.00577323
72MBNH,1355.14393712
MVGR36,955.510126232
42MFHZ,3499.50221128
23MGFH,2943.43456397
MXZP35,1851.00577323
47MFHF,1126.69068258
85MFSG,2146.60208725
83MGBT,1143.5019319
26MFPX,1859.77871791
16MDVN,3537.50694828
12MGDF,2575.28590673
MZNS91,1339.80495109
MZVN97,1780.72325482
72MBJR,1309.48909741
30MDJN,844.248432464
37MFGF,2038.90411038
89MBHG,1103.16008883
34MDJV,2333.44069851
10MFXK,2473.93886589
83MGVN,1521.02109144
78MDTD,228.699408009
MXFS69,920.951360012
48MFPK,718.845885953
MZTL63,1859.02526839
MXPB04,2200.78966601
82MFDR,1124.21347592
29MGZR,1509.08863381
32MGZX,1497.04280091
MXLN68,1706.05226489
13MHFJ,1350.16425069
74MFRZ,1162.56047008
64MGXP,1667.02458422
MXXR84,1245.99819848
MXGB36,1881.8617676
69MGJH,1239.66578818
74MGKX,1073.5176577
MZZB50,1100.9377515
96MDZF,1331.15858078
41MDKG,1497.6075541
48MFSZ,1710.3220037
05MGLN,1161.14482125
MZTZ76,2437.75213833
MXLF13,3084.30026624
38MBSJ,2709.76576393
99MDNX,2907.34683575
99MFHZ,2782.81312535
54MFJH,1057.55886233
38MBVT,3533.42467581
82MBFN,2126.25616267
62MFRV,968.196215038
MXHH19,1079.70313657
94MDGX,1226.8832141
MZNJ28,2353.01881155
85MBKZ,1080.90023752
52MGZH,925.372110884
37MFFT,2713.68507707
05MFTN,1488.86630438
96MFHH,323.231975003
41MFRF,3689.87735632
30MFZR,612.444755216
MXFB71,1199.56454159
76MGNP,2632.59655856
05MDZX,581.718995646
MXVL32,2437.75213833
MXTR07,2437.75213833
71MDDD,374.702476115
07MFLV,952.203838045
30MDHN,2544.41342308
19MDRH,1775.51769978
15MGNS,1595.92881347
71MFZN,2820.6651425
79MBJJ,504.58604804
MZNZ70,1380.88356621
MLFT77,525.820522171
MZBF54,1769.55561861
57MBJB,847.936802551
MXZL73,3095.49551704
MZJR68,1453.1480433
MXTV70,1100.9377515
98MDNH,525.825785674
16MGSR,1168.58199033
51MDGK,870.192190711
44MBNN,1160.05735055
35MGVR,2619.16826986
MXSR52,1045.19064331
75MFRK,1928.10565149
71MDLP,2178.35824932
05MHFF,262.00655522
MXGD67,1120.26537132
75MFPZ,530.81972952
MXRN62,1292.62074814
42MFPD,1162.56047008
14MDKP,402.382714853
30MFBR,1462.56049857
MXHX24,1286.14037924
91MGGF,178.980775415
19MDDD,508.134767108
MSFP24,576.458465559
03MBHD,1727.40072882
MZFN32,2529.55433854
71MBKL,231.845999037
MZXD21,385.69646403
49MBLH,1397.75654847
24MBBH,173.213969383
42MDTH,1415.59278583
73MBPF,231.845999037
32MBBZ,2846.49415073
60MBND,1575.98268903
49MGRH,3461.52408405
85MHBT,530.188378798
06MHGF,2838.06990849
MZZV73,3207.00793305
91MDJG,496.700191835
MZSJ89,1121.78843892
97MBBK,2087.9330669
MZNZ80,2412.81398839
56MBTN,1091.03318081
93MBKP,1446.52150825
93MBKF,1155.92268582
MZDF23,1380.88356621
04MHDD,2578.11102105
29MBTJ,771.356556279
MZLT59,1835.33223811
45MGGB,1444.59187463
MZPS07,2455.63809254
54MFFR,1540.85565605
09MFNJ,940.334985208
78MBXJ,3446.57354322
93MBGF,1440.22075223
31MBLD,3673.42967392
MVNG87,711.143482967
MXGZ31,1079.70313657
MXRF66,678.525649285
75MGJK,959.599297501
89MFHZ,1159.05044294
20MFFP,2417.72111785
MXXZ45,1433.20601052
MXDN41,2439.25482304
MZVJ81,1161.05862552
76MBHT,2188.02032122
15MBRN,2471.33840759
82MGZV,1290.14461528
MZGH27,1281.98705731
91MDJS,1273.34942917
MZRR08,3470.6320287
04MFKD,370.304734213
12MGVN,1177.23536552
30MDZG,1409.80352675
88MGGB,2176.79351517
20MDSF,2604.64820013
MXHR59,2320.5146766
MXZN34,1078.54999478
MXRX74,1659.06642385
91MFFZ,791.061976529
MZTS88,1636.13587787
58MBFP,1245.21584919
44MBJH,2315.92576368
25MGRP,1073.5176577
22MDFJ,2723.07165563
88MGLH,1668.556544
52MGDH,1038.23744032
02MBHB,884.018815289
53MFKH,624.435250255
MZNJ18,3410.70344656
77MGRJ,2024.80666984
10MBKX,1616.2905247
MZST15,2569.64992324
43MDHX,1346.40104397
51MHFD,413.95651513
56MGZS,1941.24285214
MXLB61,2627.45025928
82MFPH,1501.80604873
34MFXK,1166.7593099
12MFJL,1563.61846892
33MBKS,2227.03254258
68MBKJ,3416.01926666
63MHFG,2095.45822431
04MFBX,1807.91623605
82MDSB,3587.18957321
85MGGH,568.044039803
MXNN75,2371.59378326
23MDHV,1192.29443467
71MGJX,2170.7480179
MXZZ86,2562.4342687
28MFNJ,1073.5176577
MXGX76,611.630236642
MXLD98,734.590167862
MZFJ03,1302.79877392
MZPS10,2555.37711295
83MDPB,1612.59013318
75MFNG,1049.76490636
MZFS49,1087.53966297
93MHDZ,1084.47487202
61MGDV,1830.81488403
MXXZ81,1089.14062759
88MGBV,2659.65356853
06MBDL,513.519857075
MXXV86,2623.69538956
MXHR35,2080.35121703
88MBKG,1714.52676382
MXNP49,1532.86215772
49MBDF,2426.4646234
76MGXX,972.925528888
MZRB93,2025.8552478
60MDFP,2590.12748787
MXTR01,2437.75213833
37MFTN,644.522735856
MXZV10,343.468717382
MXDS79,2403.3509841
MXGL69,1224.29350678
72MFVP,1578.84728878
23MBHS,1010.61511468
83MBSH,1863.38720242
MGRD34,568.123510704
MXJL30,1785.97444489
MZRL48,2412.81398839
78MGZH,1573.29261814
MZPN43,1008.37574126
MZJF68,1636.13587787
90MFHP,1976.22820639
19MHBD,2845.10488212
MZFZ46,2206.68164124
26MFLJ,2723.14808136
MZVB46,1301.13079003
MZSF13,1755.12437394
07MFLP,1493.3504052
MZPP15,1430.48251793
22MFFT,1127.29876926
05MGHN,1102.91397682
56MBGK,1859.92382457
74MBKR,2328.21751668
22MDKV,1371.11569096
MZNJ84,231.845999037
MXDZ03,440.219569937
MZTX14,2547.62416352
93MBLN,1875.06425871
MXLF59,527.420371426
88MFSP,1470.57999373
MZDX49,279.36965742
77MBLS,862.970410005
MXTZ87,1122.97968095
MZDL59,764.784820129
20MGLK,1692.12134786
MXNB12,954.627984978
40MDSJ,1189.53383412
18MDRL,1369.86739308
35MBNK,1237.91627159
48MBXT,1427.39663814
87MBRR,1257.31043885
MXLB31,2005.74978857
48MDFK,1374.26090208
MZLT62,231.845999037
03MDBJ,3564.62051198
01MFZK,1555.10051794
33MDFX,868.753144734
MXJD67,1575.35335927
28MBLF,239.27218162
95MDLV,547.059885113
25MFLB,829.348930658
MXJV88,1935.64454095
MXGF79,3061.8456798
MXNF21,1283.14806499
MZSN25,958.042488716
99MGZB,1238.93989798
41MFLJ,2763.32575211
MZJT20,1078.54999478
84MBLB,2311.28717966
MZJZ16,1129.95985796
65MFFX,1162.56047008
04MGFK,1863.68154822
MXNJ15,871.07879833
59MDDT,3247.10540885
74MHGG,1159.05044294
48MFJT,2723.07165563
16MBKK,1838.88897684
MZJJ77,927.21526445
02MDXB,372.988773091
MXND80,2873.41524294
54MDXF,2821.23243327
14MBRN,2583.49119573
64MHGS,320.638045924
MZBS36,1144.71413863
MZVD27,1636.13587787
MZVL94,2426.4646234
MXNF94,917.978892097
68MDBX,3338.52799012
90MDND,318.981642568
59MFZR,2405.09621104
75MBZH,1255.28438486
46MDZP,1405.69680407
10MFPH,1158.74494638
73MGTF,1179.76309586
MXFH21,1089.14062759
91MDJP,936.973568996
MXVR26,1229.77457537
46MFKX,294.34946109
56MGRZ,2348.79935502
96MDRX,1405.69680407
59MDVS,1182.44803737
21MDTD,2715.35306096
MXGN71,1748.94733797
03MGLX,1185.09147272
78MBKD,2231.78375582
05MFPK,1593.15663852
50MHFT,1412.79980953
47MHGB,2724.03268732
58MBBV,1616.2905247
31MGJF,1923.60819843
MZTB68,1121.78843892
82MFNP,2298.65067672
MXTF29,142.423181177
96MGXJ,1177.23536552
33MBTR,498.867137527
11MDBZ,508.134767108
59MFNB,1761.04948656
54MDFN,2534.27423977
06MGPD,1983.68639391
93MGFP,1668.556544
37MGNF,667.768610193
11MGXL,1667.10439542
MZXH09,592.716797122
MXTN46,1269.15029661
76MGNX,1185.09147272
MZTL78,2660.21787557
MXJG95,2904.66391111
MZBJ34,2258.47300597
MZSB92,718.84219832
89MBPD,1097.10544107
28MDDS,2238.02807398
MZSB57,1430.48251793
88MFPX,1536.17450936
48MHFV,2809.60070068
MXZN43,2549.3215838
37MFKP,1434.56750568
10MFBR,894.899505227
29MGBZ,2811.20213821
16MFHV,1057.55886233
23MGHH,2862.51079715
67MBFZ,4174.71147175
MZDB68,2527.25464582
47MDFL,1097.10544107
MZRX26,1453.1480433
02MFNJ,301.647201686
72MBNJ,351.558177533
88MGVN,1297.10241808
MZBS67,385.69646403
89MDBG,1298.01043527
84MGHF,2862.51079715
56MGND,2168.03993411
MXZJ92,170.361792462
22MHGB,1305.39150807
36MGJV,1767.81876025
94MDSP,1434.56750568
MXFB02,2043.15832542
26MFZF,1713.59400597
41MBSH,922.841995463
MZSJ71,1636.87216481
52MFPF,2276.03639529
MZPG83,1129.95985796
93MGHT,2659.65356853
99MDPF,1953.60224585
MXFF72,530.502594749
MZNG08,1389.73705331
20MGSL,1132.44073281
MXLR07,179.226027819
32MGVL,1211.47860985
87MFVN,1578.84728878
79MBGT,1159.05044294
MVSV19,717.719468998
33MBVT,1410.95667306
19MBJK,1370.33956688
85MHFV,1515.40023814
93MBTN,848.482316507
MZLD39,1913.07046274
34MDDZ,374.702476115
69MDBL,1125.38559491
01MGBV,2353.42785467
MXFJ19,1143.29660567
16MBTL,1450.53451848
MVPJ45,955.510126232
27MFVS,1927.5431637
MZXG79,2055.92656492
MXZG31,1007.53944651
MZPP04,2446.25081772
MZZR32,1157.82845668
70MGJK,1211.47860985
86MFRG,2520.69108415
10MDTR,1127.29876926
MXFL25,431.097488954
66MBHX,498.867137527
54MFVD,652.542231016
10MBNJ,1653.45798742
69MFZB,1578.84728878
MXRP93,1078.54999478
MZGG71,2529.55433854
80MBPX,3438.1530733
82MFJL,3657.79937568
99MBKS,1220.93583843
MXRZ44,154.136574808
50MFTB,1331.32813307
48MGXP,1518.57711891
MZND33,1430.48251793
34MDVR,2243.8632803
31MHBH,631.73299085
MZTB20,2258.47300597
69MGRV,240.232885168
15MDVZ,2136.90148535
80MGXN,1496.428834
MXDN86,2310.64562005
MZRX24,1871.60707246
85MDVK,667.768610193
54MDTR,2560.32071266
47MDXZ,1462.56049857
06MFRF,1501.80604873
19MFDJ,1405.69680407
34MGTG,1241.64462668
93MFBX,1280.53107308
MZZB52,1382.94340265
46MBTP,1119.95987475
71MBKJ,1905.70503628
52MGTN,1179.76309586
44MFTK,919.582016653
72MBLJ,3604.46606666
86MBDJ,2412.81398839
13MBZL,1331.15858078
65MDGD,2348.48491403
15MFLB,1160.74743417
47MGRV,5170.67608931
MXPJ49,1908.24968543
95MHBR,1444.59187463
MZXH59,2520.54266307
40MFKR,1123.62242629
76MGKF,1384.17038003
49MDGZ,2662.20368737
25MDPD,1047.40887204
MXVG39,1388.97617816
MZLT07,2625.68597035
06MGNX,756.166704194
85MFGV,559.879651803
92MGZT,672.580307289
29MDVR,1658.67065927
88MHDN,867.695924811
MXRH36,1139.98263649
98MFGN,1197.23254947
39MFRV,2471.21524941
MXPF92,1448.84035841
MXFH31,1053.61366594
MZBJ78,1370.20150407
99MGNT,1034.64240574
MXBS44,1207.16873585
MXRS41,1947.90622675
43MDSF,2495.25391775
96MBNB,2328.21751668
MZGT65,2188.37033201
43MDJP,805.851809839
80MFLX,1587.38260201
14MFFN,1159.05044294
MZJD39,1784.27275719
78MHFF,242.148362324
47MDDG,1211.47860985
MZZN58,2846.49415073
26MFJT,1162.56047008
82MGFT,2212.66371358
MHDN39,507.068879008
77MHBN,2164.08984354
78MFBH,1710.3220037
98MFFT,644.843515662
04MFNG,544.900759486
55MFHF,457.695740949
28MFTK,1073.5176577
52MFZX,851.54617306
96MBKX,2497.64235171
MXTN51,2126.24661222
MXJL41,2366.17078361
MZHL95,903.549055515
71MBSL,2232.20223421
26MBSV,1612.59013318
MXDX61,870.357043766
MXLP18,1575.47129434
MXPB41,2227.47854021
MXZZ09,1919.60555063
35MFZB,1286.72072802
43MGTZ,1030.66589404
49MGNN,2553.68003853
41MDZD,1457.264496
01MGKB,1663.90013484
MZTB36,961.402950953
MZNS89,1161.50123117
MZRH82,1365.68242607
32MGXR,1518.57711891
82MFRT,2688.42366731
85MBKV,1077.63350508
MXPJ56,1141.42458523
MZXZ04,1215.26710402
73MBDJ,2178.35824932
05MDDV,2506.56140593
61MBLT,2662.14401249
24MFNH,592.839750515
25MFLT,1123.62242629
MX96KD,540.432697149
66MBHZ,1159.05044294
66MGFX,1122.89981389
92MFBN,3185.91996819
34MFJR,1126.69068258
31MDDV,1698.98588312
47MBZH,2264.28021485
99MGFT,905.193837467
MGXX69,1219.6079194
MZTS10,1126.14540805
62MFBF,1652.89662276
12MFHL,1002.56626765
MXVZ57,519.035279211
75MDNG,1380.75257093
MGSB72,500.764756294
94MGXX,2898.10519254
07MGBK,1869.21274037
MXLR39,2893.46718797
93MFTX,2916.15230991
19MDHZ,1334.12526037
MXJR75,2529.55433854
41MGKT,1211.266666
61MBZF,1393.91223775
15MFGP,2302.59491452
18MDHV,2607.73659419
MXVJ09,223.905731377
53MFDT,278.31047077
19MGNR,286.32996593
83MDTT,2075.95355792
MXHX67,1419.99990269
49MFRP,323.231975003
25MBXN,1080.43308201
72MHDZ,867.695924811
26MGPR,240.232885168
07MBTS,1102.12932143
09MFRJ,1451.62056047
61MGZH,1134.99769153
07MFBX,1049.76490636
MXZL79,2620.32444059
MXHX46,1119.19907915
43MBZP,267.604329463
MZDN33,944.42492774
96MBLS,1214.29260669
97MGGT,968.196215038
55MGBB,1518.57711891
09MDHK,844.248432464
